tabela,coluna,linha_origem,valor_original,acao
geolocation,linha,466051,466051,duplicata_exata_removida
geolocation,linha,466053,466053,duplicata_exata_removida
geolocation,linha,466055,466055,duplicata_exata_removida
geolocation,linha,466058,466058,duplicata_exata_removida
geolocation,linha,466059,466059,duplicata_exata_removida
geolocation,linha,466060,466060,duplicata_exata_removida
geolocation,linha,466068,466068,duplicata_exata_removida
geolocation,linha,466069,466069,duplicata_exata_removida
geolocation,linha,466071,466071,duplicata_exata_removida
geolocation,linha,466072,466072,duplicata_exata_removida
geolocation,linha,466073,466073,duplicata_exata_removida
geolocation,linha,466084,466084,duplicata_exata_removida
geolocation,linha,466085,466085,duplicata_exata_removida
geolocation,linha,466086,466086,duplicata_exata_removida
geolocation,linha,466087,466087,duplicata_exata_removida
geolocation,linha,466088,466088,duplicata_exata_removida
geolocation,linha,466091,466091,duplicata_exata_removida
geolocation,linha,466094,466094,duplicata_exata_removida
geolocation,linha,466096,466096,duplicata_exata_removida
geolocation,linha,466106,466106,duplicata_exata_removida
geolocation,linha,466107,466107,duplicata_exata_removida
geolocation,linha,466108,466108,duplicata_exata_removida
geolocation,linha,466109,466109,duplicata_exata_removida
geolocation,linha,466112,466112,duplicata_exata_removida
geolocation,linha,466113,466113,duplicata_exata_removida
geolocation,linha,466114,466114,duplicata_exata_removida
geolocation,linha,466115,466115,duplicata_exata_removida
geolocation,linha,466118,466118,duplicata_exata_removida
geolocation,linha,466119,466119,duplicata_exata_removida
geolocation,linha,466121,466121,duplicata_exata_removida
geolocation,linha,466124,466124,duplicata_exata_removida
geolocation,linha,466126,466126,duplicata_exata_removida
geolocation,linha,466127,466127,duplicata_exata_removida
geolocation,linha,466130,466130,duplicata_exata_removida
geolocation,linha,466131,466131,duplicata_exata_removida
geolocation,linha,466133,466133,duplicata_exata_removida
geolocation,linha,466136,466136,duplicata_exata_removida
geolocation,linha,466137,466137,duplicata_exata_removida
geolocation,linha,466139,466139,duplicata_exata_removida
geolocation,linha,466140,466140,duplicata_exata_removida
geolocation,linha,466141,466141,duplicata_exata_removida
geolocation,linha,466143,466143,duplicata_exata_removida
geolocation,linha,466146,466146,duplicata_exata_removida
geolocation,linha,466149,466149,duplicata_exata_removida
geolocation,linha,466150,466150,duplicata_exata_removida
geolocation,linha,466157,466157,duplicata_exata_removida
geolocation,linha,466161,466161,duplicata_exata_removida
geolocation,linha,466162,466162,duplicata_exata_removida
geolocation,linha,466174,466174,duplicata_exata_removida
geolocation,linha,466176,466176,duplicata_exata_removida
geolocation,linha,466181,466181,duplicata_exata_removida
geolocation,linha,466183,466183,duplicata_exata_removida
geolocation,linha,466185,466185,duplicata_exata_removida
geolocation,linha,466188,466188,duplicata_exata_removida
geolocation,linha,466192,466192,duplicata_exata_removida
geolocation,linha,466194,466194,duplicata_exata_removida
geolocation,linha,466195,466195,duplicata_exata_removida
geolocation,linha,466198,466198,duplicata_exata_removida
geolocation,linha,466200,466200,duplicata_exata_removida
geolocation,linha,466201,466201,duplicata_exata_removida
geolocation,linha,466204,466204,duplicata_exata_removida
geolocation,linha,466206,466206,duplicata_exata_removida
geolocation,linha,466207,466207,duplicata_exata_removida
geolocation,linha,466211,466211,duplicata_exata_removida
geolocation,linha,466214,466214,duplicata_exata_removida
geolocation,linha,466215,466215,duplicata_exata_removida
geolocation,linha,466217,466217,duplicata_exata_removida
geolocation,linha,466225,466225,duplicata_exata_removida
geolocation,linha,466226,466226,duplicata_exata_removida
geolocation,linha,466228,466228,duplicata_exata_removida
geolocation,linha,466231,466231,duplicata_exata_removida
geolocation,linha,466233,466233,duplicata_exata_removida
geolocation,linha,466243,466243,duplicata_exata_removida
geolocation,linha,466244,466244,duplicata_exata_removida
geolocation,linha,466245,466245,duplicata_exata_removida
geolocation,linha,466247,466247,duplicata_exata_removida
geolocation,linha,466256,466256,duplicata_exata_removida
geolocation,linha,466259,466259,duplicata_exata_removida
geolocation,linha,466263,466263,duplicata_exata_removida
geolocation,linha,466271,466271,duplicata_exata_removida
geolocation,linha,466273,466273,duplicata_exata_removida
geolocation,linha,466278,466278,duplicata_exata_removida
geolocation,linha,466281,466281,duplicata_exata_removida
geolocation,linha,466282,466282,duplicata_exata_removida
geolocation,linha,466292,466292,duplicata_exata_removida
geolocation,linha,466293,466293,duplicata_exata_removida
geolocation,linha,466296,466296,duplicata_exata_removida
geolocation,linha,466297,466297,duplicata_exata_removida
geolocation,linha,466299,466299,duplicata_exata_removida
geolocation,linha,466304,466304,duplicata_exata_removida
geolocation,linha,466305,466305,duplicata_exata_removida
geolocation,linha,466308,466308,duplicata_exata_removida
geolocation,linha,466309,466309,duplicata_exata_removida
geolocation,linha,466310,466310,duplicata_exata_removida
geolocation,linha,466312,466312,duplicata_exata_removida
geolocation,linha,466314,466314,duplicata_exata_removida
geolocation,linha,466316,466316,duplicata_exata_removida
geolocation,linha,466319,466319,duplicata_exata_removida
geolocation,linha,466321,466321,duplicata_exata_removida
geolocation,linha,466332,466332,duplicata_exata_removida
geolocation,linha,466336,466336,duplicata_exata_removida
geolocation,linha,466338,466338,duplicata_exata_removida
geolocation,linha,466342,466342,duplicata_exata_removida
geolocation,linha,466345,466345,duplicata_exata_removida
geolocation,linha,466346,466346,duplicata_exata_removida
geolocation,linha,466353,466353,duplicata_exata_removida
geolocation,linha,466354,466354,duplicata_exata_removida
geolocation,linha,466357,466357,duplicata_exata_removida
geolocation,linha,466358,466358,duplicata_exata_removida
geolocation,linha,466359,466359,duplicata_exata_removida
geolocation,linha,466368,466368,duplicata_exata_removida
geolocation,linha,466369,466369,duplicata_exata_removida
geolocation,linha,466376,466376,duplicata_exata_removida
geolocation,linha,466383,466383,duplicata_exata_removida
geolocation,linha,466384,466384,duplicata_exata_removida
geolocation,linha,466385,466385,duplicata_exata_removida
geolocation,linha,466386,466386,duplicata_exata_removida
geolocation,linha,466388,466388,duplicata_exata_removida
geolocation,linha,466389,466389,duplicata_exata_removida
geolocation,linha,466391,466391,duplicata_exata_removida
geolocation,linha,466392,466392,duplicata_exata_removida
geolocation,linha,466393,466393,duplicata_exata_removida
geolocation,linha,466396,466396,duplicata_exata_removida
geolocation,linha,466397,466397,duplicata_exata_removida
geolocation,linha,466401,466401,duplicata_exata_removida
geolocation,linha,466405,466405,duplicata_exata_removida
geolocation,linha,466409,466409,duplicata_exata_removida
geolocation,linha,466410,466410,duplicata_exata_removida
geolocation,linha,466411,466411,duplicata_exata_removida
geolocation,linha,466413,466413,duplicata_exata_removida
geolocation,linha,466415,466415,duplicata_exata_removida
geolocation,linha,466418,466418,duplicata_exata_removida
geolocation,linha,466420,466420,duplicata_exata_removida
geolocation,linha,466494,466494,duplicata_exata_removida
geolocation,linha,466537,466537,duplicata_exata_removida
geolocation,linha,466548,466548,duplicata_exata_removida
geolocation,linha,466565,466565,duplicata_exata_removida
geolocation,linha,466597,466597,duplicata_exata_removida
geolocation,linha,466601,466601,duplicata_exata_removida
geolocation,linha,466606,466606,duplicata_exata_removida
geolocation,linha,466608,466608,duplicata_exata_removida
geolocation,linha,466615,466615,duplicata_exata_removida
geolocation,linha,466618,466618,duplicata_exata_removida
geolocation,linha,466620,466620,duplicata_exata_removida
geolocation,linha,466630,466630,duplicata_exata_removida
geolocation,linha,466650,466650,duplicata_exata_removida
geolocation,linha,466651,466651,duplicata_exata_removida
geolocation,linha,466667,466667,duplicata_exata_removida
geolocation,linha,466677,466677,duplicata_exata_removida
geolocation,linha,466693,466693,duplicata_exata_removida
geolocation,linha,466698,466698,duplicata_exata_removida
geolocation,linha,466704,466704,duplicata_exata_removida
geolocation,linha,466722,466722,duplicata_exata_removida
geolocation,linha,466724,466724,duplicata_exata_removida
geolocation,linha,466739,466739,duplicata_exata_removida
geolocation,linha,466770,466770,duplicata_exata_removida
geolocation,linha,466771,466771,duplicata_exata_removida
geolocation,linha,466772,466772,duplicata_exata_removida
geolocation,linha,466773,466773,duplicata_exata_removida
geolocation,linha,466774,466774,duplicata_exata_removida
geolocation,linha,466785,466785,duplicata_exata_removida
geolocation,linha,466800,466800,duplicata_exata_removida
geolocation,linha,466802,466802,duplicata_exata_removida
geolocation,linha,466803,466803,duplicata_exata_removida
geolocation,linha,466814,466814,duplicata_exata_removida
geolocation,linha,466816,466816,duplicata_exata_removida
geolocation,linha,466823,466823,duplicata_exata_removida
geolocation,linha,466842,466842,duplicata_exata_removida
geolocation,linha,466848,466848,duplicata_exata_removida
geolocation,linha,466852,466852,duplicata_exata_removida
geolocation,linha,466867,466867,duplicata_exata_removida
geolocation,linha,466872,466872,duplicata_exata_removida
geolocation,linha,466885,466885,duplicata_exata_removida
geolocation,linha,466886,466886,duplicata_exata_removida
geolocation,linha,466887,466887,duplicata_exata_removida
geolocation,linha,466890,466890,duplicata_exata_removida
geolocation,linha,466894,466894,duplicata_exata_removida
geolocation,linha,466900,466900,duplicata_exata_removida
geolocation,linha,466902,466902,duplicata_exata_removida
geolocation,linha,466913,466913,duplicata_exata_removida
geolocation,linha,466914,466914,duplicata_exata_removida
geolocation,linha,466915,466915,duplicata_exata_removida
geolocation,linha,466916,466916,duplicata_exata_removida
geolocation,linha,466917,466917,duplicata_exata_removida
geolocation,linha,466948,466948,duplicata_exata_removida
geolocation,linha,466954,466954,duplicata_exata_removida
geolocation,linha,466964,466964,duplicata_exata_removida
geolocation,linha,466967,466967,duplicata_exata_removida
geolocation,linha,466968,466968,duplicata_exata_removida
geolocation,linha,466979,466979,duplicata_exata_removida
geolocation,linha,466983,466983,duplicata_exata_removida
geolocation,linha,466984,466984,duplicata_exata_removida
geolocation,linha,466985,466985,duplicata_exata_removida
geolocation,linha,466988,466988,duplicata_exata_removida
geolocation,linha,466990,466990,duplicata_exata_removida
geolocation,linha,466993,466993,duplicata_exata_removida
geolocation,linha,467001,467001,duplicata_exata_removida
geolocation,linha,467005,467005,duplicata_exata_removida
geolocation,linha,467006,467006,duplicata_exata_removida
geolocation,linha,467007,467007,duplicata_exata_removida
geolocation,linha,467010,467010,duplicata_exata_removida
geolocation,linha,467015,467015,duplicata_exata_removida
geolocation,linha,467024,467024,duplicata_exata_removida
geolocation,linha,467028,467028,duplicata_exata_removida
geolocation,linha,467033,467033,duplicata_exata_removida
geolocation,linha,467036,467036,duplicata_exata_removida
geolocation,linha,467037,467037,duplicata_exata_removida
geolocation,linha,467041,467041,duplicata_exata_removida
geolocation,linha,467043,467043,duplicata_exata_removida
geolocation,linha,467054,467054,duplicata_exata_removida
geolocation,linha,467055,467055,duplicata_exata_removida
geolocation,linha,467058,467058,duplicata_exata_removida
geolocation,linha,467064,467064,duplicata_exata_removida
geolocation,linha,467065,467065,duplicata_exata_removida
geolocation,linha,467066,467066,duplicata_exata_removida
geolocation,linha,467069,467069,duplicata_exata_removida
geolocation,linha,467070,467070,duplicata_exata_removida
geolocation,linha,467071,467071,duplicata_exata_removida
geolocation,linha,467075,467075,duplicata_exata_removida
geolocation,linha,467077,467077,duplicata_exata_removida
geolocation,linha,467081,467081,duplicata_exata_removida
geolocation,linha,467084,467084,duplicata_exata_removida
geolocation,linha,467090,467090,duplicata_exata_removida
geolocation,linha,467110,467110,duplicata_exata_removida
geolocation,linha,467113,467113,duplicata_exata_removida
geolocation,linha,467116,467116,duplicata_exata_removida
geolocation,linha,467135,467135,duplicata_exata_removida
geolocation,linha,467138,467138,duplicata_exata_removida
geolocation,linha,467139,467139,duplicata_exata_removida
geolocation,linha,467141,467141,duplicata_exata_removida
geolocation,linha,467142,467142,duplicata_exata_removida
